Supplier,Category,Brand,Model,Name,Price,Currency,Stock,MOQ,Notes
KOSATEC,General,LC-Power,LC-35U3-HYDRA,LC-Power Speichergehäuse LC-35U3-HYDRA,14.71,USD,0,NO,
KOSATEC,General,LC-Power,LC-35U3-RAID-2,LC-Power Speichergehäuse LC-35U3-RAID-2,50.55,USD,20,NO,
KOSATEC,General,LC-Power,LC-2017MB-ON,Mini LC-Power 2017MB,33.25,USD,15,NO,
KOSATEC,General,LC-Power,LC-715B-ON,Midi LC-Power 715B,61.44,USD,0,NO,
KOSATEC,General,LC-Power,LC-8000B-ON,Midi LC-Power 8000B,63.4,USD,27,NO,
KOSATEC,General,Brother,DCPL2627DWERE1,L Brother DCP-L2627DWE Laser-Multifunktionsdrucker 3in1 A4 WLAN Duplex,200.75,USD,5,NO,
KOSATEC,General,Brother,DCPL3560CDWRE1,FL Brother DCP-L3560CDW Farb-LED-Multifunktionsdrucker 3in1 A4 LAN WiFi Duplex ADF,368.66,USD,0,NO,
KOSATEC,General,Microsoft,DG7GMGF0PN5D-0002-NP,Cloud Microsoft Office LTSC Standard 2024 NP [P],146.46,USD,100,NO,
KOSATEC,General,Apple,Z1FE-MX2H3D/A-07MJ5P,"APPLE MacBook Pro Z1FE 35,97cm 14,2Zoll Nano M4 Pro 12C CPU/16C GPU/16C N.E. 24GB 512GB SSD 70W USB-C DE Schwarz",2305.36,USD,1,NO,
KOSATEC,General,iiyama,XU2293HSU-B7,"IIYAMA 54.5cm (21.5"") XU2293HSU-B7 16:9 HDMI+DP+2xUSB IPS",111.81,USD,58,NO,
KOSATEC,General,iiyama,XUB2497HSU-W2,"60,5cm/23,8"" (1920x1080) iiyama ProLite XUB2497HSU-W2 16:9 IPS 1ms 100Hz HDMI DisplayPort USB VESA Speaker HAS Pivot White",128.09,USD,1,NO,
KOSATEC,General,iiyama,XUB2797HSN-W2,"68,5cm/27"" (1920x1080) Iiyama XUB2797HSN-W2 16:9 IPS LS HDMI DP USB-C 1ms",210.04,USD,19,NO,
KOSATEC,General,iiyama,XUB2797QSN-W2,"IIYAMA 68.5cm (27"") XUB2797QSN-W2 16:9 HDMI+DP+USB-C",270.72,USD,100,NO,
KOSATEC,General,iiyama,XUB2797QSU-W2,"IIYAMA 68.5cm (27"") XUB2797QSU-W2 16:9 HDMI+DP+2xUSB Lift",209.41,USD,19,NO,
KOSATEC,General,Logitech,960-001503,Logitech ConferenceCam Sight 4k white,2136.45,USD,6,NO,
KOSATEC,General,Logitech,910-006180,Logitech Mouse G502 X LIGHTSPEED Gaming Wireless black,99.56,USD,14,NO,
KOSATEC,General,Shuttle,P92U,Barebone ShuttleAll-in-One Barebone P92U Black Cel. 5205U+++,705.88,USD,3,NO,
KOSATEC,General,Shuttle,X50V9,Barebone ShuttleAll-in-One Barebone X50V9,437.97,USD,34,NO,
KOSATEC,General,Shuttle,DL30N,Barebone ShuttleBarebone DL30N,235.27,USD,13,NO,
KOSATEC,General,Shuttle,DS50U5,"Barebone ShuttleBarebone DS50U5 Black (Core i5-1335U) fanless Fanless 24-7 ready, w/o WLAN",702.98,USD,12,NO,
KOSATEC,General,Shuttle,DS50U7,Barebone ShuttleBarebone DS50U7,782.03,USD,2,NO,
KOSATEC,General,Shuttle,NC40U5,"Barebone ShuttleBarebone NC40U5 Black (Core i5-1235U) 24/7, Dual Video, Ultra HD",353.78,USD,6,NO,
KOSATEC,General,Shuttle,NS02EV2,Barebone ShuttleBarebone NS02EV2 Black (Rockchip RK3368),98.42,USD,17,NO,
KOSATEC,General,Shuttle,DH610,Barebone ShuttleBarebone XPC slim DH610 Black,285.29,USD,10,NO,
KOSATEC,General,Shuttle,XH510G,Barebone ShuttleBareboneXPC slim XH510G Black,138.01,USD,5,NO,
KOSATEC,General,Shuttle,POE-WWN03,Barebone ShuttleLTE Adapter KIT WWN03 +++,55.18,USD,19,NO,
KOSATEC,General,Shuttle,WLN-M1,Barebone WLAN-Kit M.2 INTEL IEEE 802.11ax+BT Universal WLAN-AX/ BT KIT. M.2-card w/o Bracket,44.59,USD,42,NO,
KOSATEC,General,Cherry,JD-0710GB-2,Cherry Desktop DW 3000 [UK] Wireless Black,44.89,USD,100,NO,
KOSATEC,General,Cherry,JD-0310FR,Cherry Desktop DW 8000 [FR] Wireless silver/white,70.18,USD,100,NO,
KOSATEC,General,Cherry,JD-9100CH-2,Cherry Desktop DW 9100 Slim [CH] WL AES Black/copper BT,114.9,USD,50,NO,
KOSATEC,General,Cherry,JD-9100FR-1,Cherry Desktop DW 9100 Slim [FR] WL AES silver BT,114.9,USD,38,NO,
KOSATEC,General,Cherry,JD-9100GB-2,Cherry Desktop DW 9100 Slim [UK] WL AES Black/copper BT,117.45,USD,20,NO,
KOSATEC,General,Cherry,JD 7000CH 2,Cherry Desktop Gentix [CH] Wireless Black Schweiz,51.91,USD,300,NO,
KOSATEC,General,Cherry,JD-7000FR-2,Cherry Desktop Gentix [FR] Wireless Black/noir Frankreich,56.49,USD,24,NO,
KOSATEC,General,Cherry,JD-8500CH-2,Cherry Desktop Stream[CH] Wireless Black schweizer Layout,63.77,USD,100,NO,
KOSATEC,General,Cherry,JD-8500FR-2,Cherry Desktop Stream [FR] Wireless Black franz. Layout,66.32,USD,28,NO,
KOSATEC,General,Cherry,JD-8500GB-2,Cherry Desktop STREAM [UK] Wireless black UK-Layout,66.31,USD,200,NO,
KOSATEC,General,Cherry,JD-8500EU-2,Cherry Desktop Stream [US/EU] Wireless Black US-Layout mit EUR-Symbol,75.37,USD,22,NO,
KOSATEC,General,Cherry,JD-8550DE-2,Cherry Desktop Stream COMFORT Wireless [DE] Black Mouse+Keyboard. Fullsize. Silent,68.89,USD,100,NO,
KOSATEC,General,Cherry,JD-8550DE-0,Cherry Desktop Stream COMFORT Wireless [DE] white Mouse+Keyboard. Fullsize. Silent,64.48,USD,300,NO,
KOSATEC,General,Cherry,AK-C8112-U1-B/DE,Cherry Keyboard AK-C8112 Medical corded [DE] Black kabelgebunden,163.32,USD,16,NO,
KOSATEC,General,Cherry,AK-C8112-U1-W/DE,Cherry Keyboard AK-C8112 Medical corded [DE] white kabelgebunden,154.09,USD,12,NO,
KOSATEC,General,Cherry,AK-C8112-US-B/DE,Cherry Keyboard AK-C8112 Medical corded sealed [DE] Black IP68 kabelgebunden. vollversiegelt. IP68,204.83,USD,13,NO,
KOSATEC,General,Cherry,AK-C8112-US-W/DE,Cherry Keyboard AK-C8112 Medical corded sealed [DE] white IP68 kabelgebunden. vollversiegelt. IP68,196.87,USD,6,NO,
KOSATEC,General,Cherry,AK-C8112-FU1-W/DE,Cherry Keyboard AK-C8112 Medical Wireless [DE] white kabellos,167.94,USD,100,NO,
KOSATEC,General,Cherry,AK-C8112-FUS-W/DE,Cherry Keyboard AK-C8112 Medical wireless sealed [DE] white IP68 kabellos. vollversiegelt. IP68,232.31,USD,10,NO,
KOSATEC,General,Cherry,JK-0800EU-0,Cherry Keyboard KC 1000 [US/EU] beige,22.65,USD,100,NO,
KOSATEC,General,Cherry,G80-3950LIBDE-2,Cherry Keyboard KC 200 MX MX2A Brown [DE] Black/bronze MX2A BROWN Switch,84.44,USD,300,NO,
KOSATEC,General,Cherry,G80-3950LIBDE-1,Cherry Keyboard KC 200 MX MX2A Brown [DE] white/silver MX2A BROWN Switch,72.37,USD,300,NO,
KOSATEC,General,Cherry,G80-3950LHBDE-2,Cherry Keyboard KC 200 MX MX2A Silent Red [DE] Black/bronze MX2A SILENT RED Switch,58.36,USD,43,NO,
KOSATEC,General,Cherry,G80-3950LHBDE-1,Cherry Keyboard KC 200 MX MX2A SILENT RED [DE] white/silver MX2A SILENT RED Switch,62.15,USD,21,NO,
KOSATEC,General,Cherry,JK-3000DE-2,Cherry Keyboard KW 3000 Wireless [DE] black,27.74,USD,78,NO,
KOSATEC,General,Cherry,JK-3000DE-0,Cherry Keyboard KW 3000 Wireless [DE] pale grey,30.31,USD,300,NO,
KOSATEC,General,Cherry,JK-7100DE-22,Cherry Keyboard KW 7100 MINI [DE] black/blue BT,58.84,USD,300,NO,
KOSATEC,General,Cherry,JK-7100DE-0,Cherry Keyboard KW 7100 Mini [DE] white/milk BT,43.49,USD,21,NO,
KOSATEC,General,Cherry,JK-9100CH-2,Cherry Keyboard KW 9100 SLIM [CH] black,70.36,USD,300,NO,
KOSATEC,General,Cherry,JK-9100FR-2,Cherry Keyboard KW 9100 Slim [FR] Black,73.99,USD,93,NO,
KOSATEC,General,Cherry,G8U-27000LTBDE-2,Cherry Keyboard KW X ULP Wireless [DE] Black BT Mechanical,153.03,USD,100,NO,
KOSATEC,General,Cherry,JK-8500BE-2,Cherry Keyboard STREAM [BE] black,41.98,USD,18,NO,
KOSATEC,General,Cherry,JK-8500ES-2,Cherry Keyboard Stream [ES] Black,40.94,USD,64,NO,
KOSATEC,General,Cherry,JK-8500FR-0,Cherry Keyboard Stream [FR] pale grey,40.52,USD,30,NO,
KOSATEC,General,Cherry,JK-8502DE-2,Cherry Keyboard STREAM PROTECT [DE] black,65.06,USD,34,NO,
KOSATEC,General,Cherry,JK-8600DE-0,Cherry Keyboard Stream TKL [DE] beige ohne Nummernblock,37.22,USD,300,NO,
KOSATEC,General,Cherry,JK-8550EU-2,Cherry Keyboard Stream Wireless [EU] Black US-International,55.04,USD,18,NO,
KOSATEC,General,Cherry,CX-K5V2-RGB-CPT-BLACK-R-GER,Cherry Keyboard XTRFY K5V2 RGB Compact Gaming MX2A Red [DE] Black,63.01,USD,200,NO,
KOSATEC,General,Cherry,AK-PMH3OB-US-B,Cherry Mouse AK-PMH3 Medical 3-Button Scroll corded sealed Black IP68 kabelgebunden. 3-Button-Scroll-Steuerung. IP68,79.11,USD,22,NO,
KOSATEC,General,Cherry,AK-PMH3OB-US-W,Cherry Mouse AK-PMH3 Medical 3-Button Scroll corded sealed white IP68 kabelgebunden. 3-Button-Scroll-Steuerung. IP68,76.69,USD,48,NO,
KOSATEC,General,Cherry,AK-PMH3OB-FUS-B,Cherry Mouse AK-PMH3 Medical 3-Button Scroll Wireless sealed Black IP68 kabellos. 3-Button-Scroll-Steuerung. IP68,77.6,USD,47,NO,
KOSATEC,General,Cherry,AK-PMH3OB-FUS-W,Cherry Mouse AK-PMH3 Medical 3-Button Scroll Wireless sealed white IP68 kabellos. 3-Button-Scroll-Steuerung. IP68,72.88,USD,100,NO,
KOSATEC,General,Cherry,AK-PMH3OS-US-B,Cherry Mouse AK-PMH3 Medical Scroll Sensor corded sealed Black IP68 kabelgebunden. Scroll Sensor. IP68,85.61,USD,18,NO,
KOSATEC,General,Cherry,AK-PMH3OS-US-W,Cherry Mouse AK-PMH3 Medical Scroll Sensor corded sealed white IP68 kabelgebunden. Scroll Sensor. IP68,75.43,USD,12,NO,
KOSATEC,General,Cherry,AK-PMH3OS-FUS-B,Cherry Mouse AK-PMH3 Medical Scroll Sensor wireless sealed black IP68 kabellos. Scroll Sensor. IP68,115.36,USD,16,NO,
KOSATEC,General,Cherry,AK-PMH3OS-FUS-W,Cherry Mouse AK-PMH3 Medical Scroll Sensor Wireless sealed white IP68 kabellos. Scroll Sensor. IP68,108.51,USD,74,NO,
KOSATEC,General,Cherry,JW-7500-20,Cherry Mouse Gentix BT silver BT,23.15,USD,300,NO,
KOSATEC,General,Cherry,JW-T2200-2,Cherry Mouse MW 2200 Wireless black 1300 dpi. Silent. Symmetrisch,23.01,USD,60,NO,
KOSATEC,General,Cherry,JW-T2200-0,Cherry Mouse MW 2200 Wireless white 1300 dpi. Silent. Symmetrisch,23.01,USD,72,NO,
KOSATEC,General,Cherry,JW-9100-2,Cherry Mouse MW 9100 Wireless Rechargeable Black BT 6 Tasten. bis zu 2400 dpi,40.36,USD,100,NO,
KOSATEC,General,Cherry,JW-8550-2,Cherry Mouse Stream COMFORT Wireless Black Ergonomisch,47.89,USD,300,NO,
KOSATEC,General,Cherry,JW-8550-0,Cherry Mouse Stream COMFORT Wireless white Ergonomisch,37.22,USD,300,NO,
KOSATEC,General,Cherry,M4W-RGB-WHITE,Cherry Mouse XTRFY M4 RGB Wireless Gaming white,118.46,USD,29,NO,
KOSATEC,General,Cherry,JM-5000-2,Cherry Mouse XTRFY M50 Corded Gaming Black Leichte,28.25,USD,300,NO,
KOSATEC,General,Cherry,JW-5000-2,Cherry Mouse XTRFY M50 Wireless RGB Gaming Black BT,28.25,USD,200,NO,
KOSATEC,General,Cherry,JA-0500,Cherry MP 1000 Premium XL Mousepad Gaming Black 300 x 350 x 5 mm,22.17,USD,300,NO,
KOSATEC,General,Cherry,61510017,Cherry Slipcover STREAM PROTECT MEMBRANE [DE] white 105 Tasten,32.39,USD,16,NO,
KOSATEC,General,Cherry,6155118,Cherry Slipcover WetEx for G84-4100,29.39,USD,100,NO,
KOSATEC,General,Logitech,920-010443,Logitech G413 TKL SE - Black - Central (DE),61.77,USD,100,NO,
KOSATEC,General,Logitech,920-002518,Logitech K120 for Business [ES] Black,25.33,USD,33,NO,
KOSATEC,General,Logitech,920-010245,Logitech MX Keys for Business [FR] graphite BT,116.92,USD,18,NO,
KOSATEC,General,Logitech,920-010251,Logitech MX Keys for Business [US] Graphite BT,100.0,USD,11,NO,
KOSATEC,General,Logitech,920-010597,Logitech MX Keys MINI for Business [DE] graphit BT Kompakt,122.56,USD,35,NO,
KOSATEC,General,Logitech,956-000001,Logitech MX PALM REST Handballenauflage,72.99,USD,23,NO,
KOSATEC,General,Logitech,920-002539,Logitech Desktop MK120 [FR] Black/noir,25.97,USD,100,NO,
KOSATEC,General,Logitech,920-006483,Logitech Desktop MK345 Wireless Comfort [FR] black,60.85,USD,62,NO,
KOSATEC,General,Logitech,920-006489,Logitech Desktop MK345 Wireless Comfort [US/EU] Black,37.91,USD,100,NO,
KOSATEC,General,Logitech,920-008676,Logitech Desktop MK540 Advanced WL [FR] Black,63.22,USD,29,NO,
KOSATEC,General,Logitech,920-011004,Logitech Desktop MK650 Signature BOLT [US] Black BT Mouse: Signature M650 for Busi. (400â€“4000 DPI),75.36,USD,20,NO,
KOSATEC,General,Epson,C13T02J14010,Epson Tinte 405XXL C13T02J14010 Schwarz bis zu 2.200 Seiten,71.88,USD,100,NO,
KOSATEC,General,Logitech,993-001141,Logitech Spare - Group - USB - WW - ADHESIVE FASTENER,17.12,USD,34,NO,
KOSATEC,General,Logitech,952-000066,Logitech BRIO Ultra HD PRO Business COVER - BLACK - WW,17.3,USD,40,NO,
KOSATEC,General,Logitech,993-000900,Logitech C930e Business - N/A - PRIVACY COVER - WW,17.3,USD,42,NO,
KOSATEC,General,Logitech,956-000049,Logitech Desk Mat Studio Series Mouse pad Graphite,20.35,USD,53,NO,
KOSATEC,General,Jabra,14101-85,Jabra Ear cushion kit for headphones for Engage 50 Mono 50 Stereo,17.72,USD,25,NO,
KOSATEC,General,Logitech,952-000036,MAGNET - N/A - WW,25.74,USD,38,NO,
KOSATEC,General,Logitech,943-000785,LOGITECH G G240 Mouse pad black,20.75,USD,100,NO,
KOSATEC,General,Logitech,910-006866,Logitech M171 Mouse right and left-handed optical 3 buttons wireless 2.4 GHz USB wireless receiver blue/grey,24.65,USD,32,NO,
KOSATEC,General,Logitech,910-006867,Logitech M171 Mouse right and left-handed optical 3 buttons wireless 2.4 GHz USB wireless receiver off-white,17.16,USD,100,NO,
KOSATEC,General,Logitech,910-006865,Logitech M171 Mouse right and left-handed optical 3 buttons wireless 2.4 GHz USB wireless receiver pink,24.65,USD,100,NO,
KOSATEC,General,Jabra,14208-38,Jabra USB-C Adapter USB-C Female to USB-A Male,32.54,USD,35,NO,
KOSATEC,General,3D Connexion,3DX-700069,3DConnexion Universal Receiver,23.89,USD,94,NO,
KOSATEC,General,Logitech,943-000792,Logitech G G440 Mouse pad black,28.57,USD,84,NO,
KOSATEC,General,Logitech,993-001889,Logitech MeetUp - WALL MOUNT - BT - WW-9004,37.07,USD,31,NO,
KOSATEC,General,Logitech,952-000150,Logitech Mount for Scribe,30.69,USD,40,NO,
KOSATEC,General,Logitech,910-007120,Logitech M240 Silent Mouse right and left-handed optical 3 buttons wireless Bluetooth off-white,17.78,USD,100,NO,
KOSATEC,General,Logitech,910-007121,Logitech M240 Silent Mouse right and left-handed optical 3 buttons wireless Bluetooth rose,32.32,USD,100,NO,
KOSATEC,General,Logitech,910-007412,Logitech Pop Mouse with emoji - GRAPHITE,30.62,USD,84,NO,
KOSATEC,General,Logitech,910-007411,Logitech Pop Mouse with emoji - OFF-WHITE,34.63,USD,39,NO,
KOSATEC,General,Logitech,910-007413,Logitech Pop Mouse with emoji - ROSE,28.87,USD,62,NO,
KOSATEC,General,Logitech,993-001465,PRO 2 - N/A REMOTE CONTROL,34.79,USD,18,NO,
KOSATEC,General,Logitech,993-001142,Logitech SPARE - Group - USB - WW - REMOTE CONTROL,36.85,USD,35,NO,
KOSATEC,General,Logitech,910-005823,Logitech Mouse G102 Lightsync Gaming black,26.82,USD,77,NO,
KOSATEC,General,Logitech,910-005824,Logitech G102 Lightsync - WHITE - EER,29.71,USD,27,NO,
KOSATEC,General,Logitech,943-000799,Logitech G G640 Mouse pad black,37.91,USD,93,NO,
KOSATEC,General,Logitech,952-000106,Logitech Scribe Installation Kits - WW,40.88,USD,15,NO,
KOSATEC,General,Logitech,943-000806,Logitech G G740 Mouse pad,43.29,USD,90,NO,
KOSATEC,General,Logitech,981-000964,Logitech Unifying + Audio Receiver Teams GRAPHITE 2.4GHZ/BT N/A EMEA-914 Accessory,48.1,USD,32,NO,
KOSATEC,General,Logitech,981-001281,Logitech H390 Headset on-ear wired USB-A rose,31.27,USD,100,NO,
KOSATEC,General,Logitech,981-001367,Logitech LEARN - CLASSIC BLUE,47.51,USD,100,NO,
KOSATEC,General,Logitech,981-001372,LEARN - CLASSIC BLUE,47.51,USD,100,NO,
KOSATEC,General,Logitech,981-001383,Logitech Zone Learn - CLASSIC BLUE - WW-9006,45.79,USD,20,NO,
KOSATEC,General,Logitech,981-001389,LEARN - CLASSIC BLUE,45.79,USD,20,NO,
KOSATEC,General,Logitech,960-001617,Logitech BRIO 100 colour 2 MP 1920 x 1080 720p 1080p audio wired USB,40.22,USD,74,NO,
KOSATEC,General,Logitech,920-012079,Logitech MK370 Combo for Business - Graphite - INTNL-973 (HUN),53.77,USD,100,NO,
KOSATEC,General,Logitech,910-006275,Logitech Signature M650 wireless Bluetooth 2.4 GHz Bolt USB receiver off-white,57.64,USD,300,NO,
KOSATEC,General,Logitech,910-006349,Logitech Signature M650 L right-handed 5 buttons wireless Bluetooth 2.4 GHz Bolt USB receiver,42.4,USD,26,NO,
KOSATEC,General,Logitech,952-000149,Logitech USB-C-TO-ETHERNET AdaptER,57.71,USD,23,NO,
KOSATEC,General,Logitech,920-013071,Logitech Pop Icon Keys - Graphite (US),60.72,USD,41,NO,
KOSATEC,General,Logitech,910-007029,Logitech ERGO M575S Wireless Trackball - Graphite + Blue Ball,44.26,USD,200,NO,
KOSATEC,General,Logitech,910-007030,Logitech ERGO M575S Wireless Trackball - Off White + Blue Ball,42.6,USD,100,NO,
KOSATEC,General,Logitech,981-000924,Logitech G G333 Earphones with mic in-ear wired 3.5 mm jack Black for Oculus Quest 2 256 GB Quest 2 64 GB,66.38,USD,54,NO,
KOSATEC,General,Logitech,939-002047,Logitech Astro Gaming A10 Gen 2 Headset full size wired 3.5 mm jack Black,74.02,USD,37,NO,
KOSATEC,General,Logitech,939-002078,Logitech Astro Gaming A10 Gen 2 Headset full size wired 3.5 mm jack lilac,65.14,USD,17,NO,
KOSATEC,General,Logitech,988-000551,Logitech G Yeti Orb Microphone USB black,66.68,USD,28,NO,
KOSATEC,General,Logitech,920-013141,Logitech Pop Icon Combo - OFF WHITE (US),71.25,USD,62,NO,
KOSATEC,General,Logitech,960-001448,Webcam Logitech BRIO 300 colour 2 MP 1920 x 1080 720p 1080p audio USB-C,76.98,USD,100,NO,
KOSATEC,General,Jabra,23189-899-979,Jabra Evolve2 30 SE MS Mono Headset on-ear wired USB-A noise isolating Certified for Microsoft Teams,66.06,USD,100,NO,
KOSATEC,General,3D Connexion,3DX-700105,3DCONNEXION Numpad Pro,68.99,USD,10,NO,
KOSATEC,General,3D Connexion,3DX-700118,3DConnexion CadMouse Compact Wireless,70.71,USD,100,NO,
KOSATEC,General,Logitech,910-004068,Logitech Hyperion Fury G402 Mouse right-handed 8 buttons wired USB,43.87,USD,16,NO,
KOSATEC,General,Logitech,920-012283,Logitech Wave Keys Wireless Ergonomic keyboard - Graphite - (DE) - 2.4GHZ/BT - N/A - CENTRAL-419 - UNIVERSAL,71.7,USD,53,NO,
KOSATEC,General,Logitech,920-012284,Logitech Wave Keys wireless ergonomic keyboard - OFFWHITE - (DE) - 2.4GHZ/BT - N/A - CENTRAL-419 - UNIVERSAL,80.2,USD,24,NO,
KOSATEC,General,Logitech,920-011022,Logitech Desktop MK650 Signature BOLT [DE] white BT Mouse: Signature M650 for Busi. (400â€“4000 DPI),63.45,USD,31,NO,
KOSATEC,General,Logitech,945-000012,Logitech Flight Switch Panel Flight simulator instrument panel wired for PC,80.98,USD,13,NO,
KOSATEC,General,Logitech,981-001062,Logitech Lightspeed G435 Headset full size Bluetooth / 2.4 GHz radio frequency Wireless blue Discord Certified,56.16,USD,21,NO,
KOSATEC,General,Logitech,910-006147,Logitech G G502 X Mouse optical wired USB white,90.18,USD,15,NO,
KOSATEC,General,Logitech,910-006146,Logitech G502 X - WHITE - EER2,85.73,USD,100,NO,
KOSATEC,General,Logitech,991-000489,Logitech G502 X Gaming Mouse - Black - USB - N/A - EMEA28-935,69.58,USD,50,NO,
KOSATEC,General,Logitech,991-000490,Logitech G502 X Gaming Mouse - White - USB - EMEA28-935,65.13,USD,50,NO,
KOSATEC,General,Logitech,910-007230,Logitech MX Anywhere 2S Mouse laser 7 buttons wireless 2.4 GHz Bluetooth 4.0 LE USB Unifying receiver graphite,58.95,USD,100,NO,
KOSATEC,General,Logitech,914-000080,Logitech Crayon for Education Digital pen Wireless Bluetooth for Apple 10.2inch iPad 10.5inch iPad Air 10.9inch iPad,90.5,USD,20,NO,
KOSATEC,General,Logitech,910-006930,MX Anywhere 3S,74.76,USD,10,NO,
KOSATEC,General,Logitech,910-006959,Logitech MX Anywhere 3S for Business - PALE GREY - EMEA28-935,91.62,USD,100,NO,
KOSATEC,General,Logitech,945-000009,Logitech Multi Panel Flight simulator instrument panel wired for PC,103.85,USD,15,NO,
KOSATEC,General,Logitech,920-012887,Logitech G515 TKL Wired Gaming Keyboard Black (CH),110.22,USD,300,NO,
KOSATEC,General,Logitech,920-012876,Logitech G515 TKL Wired Gaming Keyboard Black (DE),104.78,USD,100,NO,
KOSATEC,General,Logitech,920-012872,Logitech G515 TKL Wired Gaming Keyboard Black (US),110.22,USD,88,NO,
KOSATEC,General,Logitech,952-000126,Logitech Mounting kit angle plinth reversible interface 14 viewing angle for meeting room scheduling system graphite,107.05,USD,32,NO,
KOSATEC,General,Jabra,14205-21,Jabra Link 400 DECT Adapter for Wireless Headset for Engage 55 65 75,136.96,USD,5,NO,
KOSATEC,General,Jabra,14205-41,Jabra Link 400C MS - USB-C -,136.88,USD,100,NO,
KOSATEC,General,Jabra,14205-31,Jabra Link 400c Network Adapter USB-C DECT for Engage 55 Convertible 55 Mono 55 Stereo,109.35,USD,10,NO,
KOSATEC,General,Logitech,981-001219,Logitech Zone Vibe 100 Headset full size Bluetooth wireless off-white,76.15,USD,43,NO,
KOSATEC,General,Logitech,981-001224,Logitech Zone Vibe 100 Headset full size Bluetooth wireless rose,70.79,USD,100,NO,
KOSATEC,General,Jabra,14202-20,Jabra PanaCast 50 Power Supply,140.36,USD,35,NO,
KOSATEC,General,Logitech,952-000097,Logitech Tap PC MOUNT - OFFWHITE - WW,122.09,USD,62,NO,
KOSATEC,General,3D Connexion,3DX-700080,3DConnexion CadMouse Pro,115.77,USD,23,NO,
KOSATEC,General,Logitech,981-001157,Logitech Zone Vibe Wireless Headset full size Bluetooth Wireless USB-C via Bluetooth Adapter Graphite Certified for Microsoft Teams,117.71,USD,69,NO,
KOSATEC,General,Logitech,981-001199,Logitech Zone Vibe Wireless UC Headset - Graphite A00167/A00172 UC MFI - Emea-914,117.71,USD,24,NO,
KOSATEC,General,Logitech,955-000076,Logitech G Compass Premium Broadcast Boom Arm - BLACK - WW-9006 - EMEA,138.4,USD,66,NO,
KOSATEC,General,Logitech,981-000972,Logitech G G535 Lightspeed Wireless Gaming Headset Headset full size Lightspeed wireless black Discord Certified,132.45,USD,100,NO,
KOSATEC,General,Logitech,952-000034,Logitech Extender Box N/A USB N/A WW-9004,137.29,USD,19,NO,
KOSATEC,General,3D Connexion,3DX-700117,3DConnexion CadMouse Pro Wireless Left,135.99,USD,5,NO,
KOSATEC,General,Jabra,14307-70,Jabra PanaCast P50 VBS Table Stand Click-on VBS table stand black,130.8,USD,6,NO,
KOSATEC,General,Logitech,910-006181,Logitech G G502 X Lightspeed Mouse optical 8 buttons wireless 2.4 GHz USB MAU Logitech Lightspeed receiver black,148.4,USD,75,NO,
KOSATEC,General,Logitech,910-006189,Logitech G502 X Lightspeed - White/Core - EER2,149.32,USD,83,NO,
KOSATEC,General,Logitech,920-009656,Logitech Rugged Combo 3 for iPad Gen. 7/8 - CLASSIC BLUE - Education (DE),149.41,USD,20,NO,
KOSATEC,General,Logitech,920-012553,Logitech G515 Lightspeed TKL Black (CH),146.88,USD,49,NO,
KOSATEC,General,Logitech,920-012543,Logitech G515 Lightspeed TKL White (DE),139.65,USD,45,NO,
